image_names,value
captcha_1577911299.jpg,93277
captcha_1577911301.jpg,50956
captcha_1577911302.jpg,20000
captcha_1577911304.jpg,48526
captcha_1577911305.jpg,23909
captcha_1577911307.jpg,58400
captcha_1577911308.jpg,52725
captcha_1577911309.jpg,00560
captcha_1577911311.jpg,60487
captcha_1577911312.jpg,40392
captcha_1577911314.jpg,74860
captcha_1577911315.jpg,72038
captcha_1577911317.jpg,03764
captcha_1577911318.jpg,43953
captcha_1577911319.jpg,98453
captcha_1577911321.jpg,37047
captcha_1577911396.jpg,93345
captcha_1577911397.jpg,05265
captcha_1577911399.jpg,45730
captcha_1577911401.jpg,96003
captcha_1577911402.jpg,07048
captcha_1577911404.jpg,68673
captcha_1577911405.jpg,98459
captcha_1577911407.jpg,40766
captcha_1577911408.jpg,00700
captcha_1577911410.jpg,42075
captcha_1577911411.jpg,72746
captcha_1577911413.jpg,30830
captcha_1577911414.jpg,39050
captcha_1577911416.jpg,22085
captcha_1577911417.jpg,42060
captcha_1577911419.jpg,42833
captcha_1577911421.jpg,92740
captcha_1577911422.jpg,29608
captcha_1577911424.jpg,83828
captcha_1577911425.jpg,57653
captcha_1577911427.jpg,82450
captcha_1577911428.jpg,00602
captcha_1577911430.jpg,05006
captcha_1577911432.jpg,09029
captcha_1577911433.jpg,43494
captcha_1577911435.jpg,34544
captcha_1577911436.jpg,36654
captcha_1577911438.jpg,35785
captcha_1577911439.jpg,35338
captcha_1577911441.jpg,40062
captcha_1577911443.jpg,77690
captcha_1577911445.jpg,87405
captcha_1577911446.jpg,02448
captcha_1577911448.jpg,89568
captcha_1577911449.jpg,50643
captcha_1577911451.jpg,76853
captcha_1577911452.jpg,23570
captcha_1577911454.jpg,95338
captcha_1577911455.jpg,40055
captcha_1577911457.jpg,62209
captcha_1577911458.jpg,98804
captcha_1577911460.jpg,32306
captcha_1577911462.jpg,06794
captcha_1577911463.jpg,52772
captcha_1577911465.jpg,54045
captcha_1577911466.jpg,04383
captcha_1577911468.jpg,58202
captcha_1577911469.jpg,73207
captcha_1577911471.jpg,82009
captcha_1577911472.jpg,63772
captcha_1577911474.jpg,58955
captcha_1577911475.jpg,20585
captcha_1577911477.jpg,50706
captcha_1577911479.jpg,05597
captcha_1577911480.jpg,00725
captcha_1577911482.jpg,20695
captcha_1577911483.jpg,50953
captcha_1577911485.jpg,47406
captcha_1577911486.jpg,00460
captcha_1577911488.jpg,62073
captcha_1577911489.jpg,06770
captcha_1577911491.jpg,45006
captcha_1577911492.jpg,00578
captcha_1577911494.jpg,83857
captcha_1577911495.jpg,85877
captcha_1577911497.jpg,98767
captcha_1577911498.jpg,40503
captcha_1577911500.jpg,03459
captcha_1577911501.jpg,40293
captcha_1577911504.jpg,45860
captcha_1577911506.jpg,78657
captcha_1577911509.jpg,85090
captcha_1577911510.jpg,50004
captcha_1577911512.jpg,24364
captcha_1577911513.jpg,23625
captcha_1577911515.jpg,73980
captcha_1577911516.jpg,03090
captcha_1577911518.jpg,49590
captcha_1577911520.jpg,27628
captcha_1577911521.jpg,05225
captcha_1577911523.jpg,57092
captcha_1577911525.jpg,67808
captcha_1577911527.jpg,
captcha_1577911528.jpg,30367
captcha_1577911530.jpg,63309
captcha_1577911532.jpg,33003
captcha_1577911534.jpg,54654
captcha_1577911536.jpg,37774
captcha_1577911537.jpg,00020
captcha_1577911539.jpg,70067
captcha_1577911540.jpg,98339
captcha_1577911541.jpg,20555
captcha_1577911543.jpg,37553
captcha_1577911544.jpg,50539
captcha_1577911546.jpg,39692
captcha_1577911547.jpg,53995
captcha_1577911549.jpg,70377
captcha_1577911550.jpg,26500
captcha_1577911551.jpg,90595
captcha_1577911553.jpg,25476
captcha_1577911578.jpg,03769
captcha_1577911580.jpg,26589
captcha_1577911582.jpg,39380
captcha_1577911583.jpg,80009
captcha_1577911585.jpg,70000
captcha_1577911586.jpg,69707
captcha_1577911588.jpg,03973
captcha_1577911589.jpg,40635
captcha_1577911591.jpg,45086
captcha_1577911593.jpg,30427
captcha_1577911594.jpg,76802
captcha_1577911595.jpg,79790
captcha_1577911597.jpg,75563
captcha_1577911599.jpg,65048
captcha_1577911600.jpg,78003
captcha_1577911602.jpg,27263
captcha_1577911603.jpg,39420
captcha_1577911605.jpg,38982
captcha_1577911606.jpg,20368
captcha_1577911608.jpg,89020
captcha_1577911610.jpg,00000
captcha_1577911611.jpg,09006
captcha_1577911613.jpg,00930
captcha_1577911614.jpg,20484
captcha_1577911616.jpg,49205
captcha_1577911618.jpg,54090
captcha_1577911619.jpg,26677
captcha_1577911621.jpg,84505
captcha_1577911622.jpg,95022
captcha_1577911624.jpg,49054
captcha_1577911625.jpg,50804
captcha_1577911627.jpg,50549
captcha_1577911628.jpg,30504
captcha_1577911630.jpg,77700
captcha_1577911631.jpg,75443
captcha_1577911633.jpg,80209
captcha_1577911634.jpg,04560
captcha_1577911635.jpg,82080
captcha_1577911637.jpg,02267
captcha_1577911639.jpg,
captcha_1577911640.jpg,45940
captcha_1577911642.jpg,70074
captcha_1577911643.jpg,44020
captcha_1577911645.jpg,59730
captcha_1577911646.jpg,39009
captcha_1577911647.jpg,46045
captcha_1577911649.jpg,20244
captcha_1577911650.jpg,63256
captcha_1577911652.jpg,50639
captcha_1577911653.jpg,82780
captcha_1577911655.jpg,
captcha_1577911656.jpg,38036
captcha_1577911658.jpg,05940
captcha_1577911659.jpg,68200
captcha_1577911661.jpg,69532
captcha_1577911662.jpg,57282
captcha_1577911664.jpg,60505
captcha_1577911665.jpg,03060
captcha_1577911666.jpg,86480
captcha_1577911668.jpg,38364
captcha_1577911669.jpg,72505
captcha_1577911671.jpg,
captcha_1577911672.jpg,27502
captcha_1577911674.jpg,03065
captcha_1577911675.jpg,30637
captcha_1577911677.jpg,34000
captcha_1577911678.jpg,22238
captcha_1577911680.jpg,30679
captcha_1577911681.jpg,22673
captcha_1577911682.jpg,39405
captcha_1577911684.jpg,70068
captcha_1577911685.jpg,45707
captcha_1577911687.jpg,53949
captcha_1577911688.jpg,30704
captcha_1577911690.jpg,47356
captcha_1577911691.jpg,93495
captcha_1577911693.jpg,39986
captcha_1577911694.jpg,30663
captcha_1577911696.jpg,37742
captcha_1577911697.jpg,74453
captcha_1577911699.jpg,08024
captcha_1577911700.jpg,57034
captcha_1577911701.jpg,40755
captcha_1577911703.jpg,05874
captcha_1577911704.jpg,07378
captcha_1577911706.jpg,98283
captcha_1577911707.jpg,58348
captcha_1577911709.jpg,35245
captcha_1577911710.jpg,52720
captcha_1577911711.jpg,20985
captcha_1577911713.jpg,66065
captcha_1577911714.jpg,63077
captcha_1577911716.jpg,22085
captcha_1577911717.jpg,50454
captcha_1577911719.jpg,52899
captcha_1577911720.jpg,44000
captcha_1577911722.jpg,70807
captcha_1577911723.jpg,33505
captcha_1577911725.jpg,64608
captcha_1577911726.jpg,39075
